"EnsID","EnsName","EnsType","Pt151...0","Pt157...0","Pt134...0","Pt2279...0","Pt151...4","Pt157...4","Pt134...4","Pt2279...4","Pt151...8","Pt157...8","Pt134...8","Pt2279...8","Pt151...24","Pt157...24","Pt134...24","Pt2279...24","Hour0_meanFPKM","Hour0_seFPKM","Hour4_meanFPKM","Hour4_seFPKM","Hour8_meanFPKM","Hour8_seFPKM","Hour24_meanFPKM","Hour24_seFPKM","fpkm_max_treatment","padj","LogFC_0_4","preadj_0_4","LogFC_4_8","preadj_4_8","LogFC_8_24","preadj_8_24","LogFC_0_8","preadj_0_8","LogFC_0_24","preadj_0_24","LogFC_4_24","preadj_4_24","V55","TF","CC","GeneClassUpdate","RegulationStart"
"ENSG00000003402.19","CFLAR","protein_coding",26.99,21.27,17.77,23.5,76.86,51.64,74.58,60.98,33.21,28.11,44.28,34.39,37.01,27.14,43.94,32.88,22.38,1.94,66.02,5.94,35,3.38,35.24,3.54,66.02,2.12e-19,1.55,1.92e-19,-0.607,0.0021,-0.406,0.0679,0.94,2.38e-07,0.534,0.00931,-1.01,1.6e-08,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000004139.13","SARM1","protein_coding",2.76,1.56,3.79,1.36,2.61,1.46,1.81,1,1.83,2.01,0.94,1.22,1.15,0.81,0.83,1.17,2.37,0.57,1.72,0.34,1.5,0.25,0.99,0.1,2.37,0.0359,-0.517,0.447,0.193,0.835,-0.991,0.0656,-0.324,0.686,-1.31,0.00775,-0.798,0.17,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000005100.12","DHX33","protein_coding",4.55,3.21,3.33,4.11,5.34,3.64,3.88,5.14,3.02,3.34,3.19,8.03,4.03,2.35,4.09,3.97,3.8,0.32,4.5,0.43,4.39,1.21,3.61,0.42,4.5,0.0289,0.229,0.509,0.177,0.64,-0.609,0.0129,0.405,0.146,-0.204,0.575,-0.432,0.114,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000006194.9","ZNF263","protein_coding",18.99,19.07,11.78,21.64,19.93,22.18,19.24,23.79,25.34,17.66,16.72,21.17,13.73,12.41,12.52,12.42,17.87,2.12,21.28,1.04,20.22,1.96,12.77,0.32,21.28,0.000237,0.28,0.505,0.243,0.582,-1.09,5.81e-05,0.523,0.116,-0.57,0.0783,-0.85,0.00314,"Protein coding","TF",NA,"TF","Repressed 8-24hrs"
"ENSG00000011454.16","RABGAP1","protein_coding",25.31,8.71,14.81,14.4,11.42,4.4,9.14,8.61,2.92,3.2,6.92,12.28,12.17,4.23,12.7,9.28,15.81,3.46,8.39,1.46,6.33,2.18,9.59,1.94,15.81,0.000508,-0.917,0.00751,-0.201,0.731,0.255,0.638,-1.12,0.000643,-0.864,0.0133,0.0534,0.944,"Protein coding",NA,NA,"Protein coding","Repressed <4hrs"
"ENSG00000012048.20","BRCA1","protein_coding",0.57,0.2,0.19,0.76,0.36,0.11,0.18,0.68,0.13,0.11,0.12,0.45,2.67,0.67,1.81,3.76,0.43,0.14,0.33,0.13,0.2,0.08,2.23,0.65,2.23,1.96e-37,-0.437,0.374,-0.339,0.573,3.06,1.67e-23,-0.775,0.0642,2.29,5.62e-16,2.72,2.43e-20,"Protein coding",NA,"Cell cycle","CC","Induced 8-24hrs"
"ENSG00000012963.14","UBR7","protein_coding",5.94,3.8,4.83,4.19,6.28,4.06,5.95,5.99,5.18,3.86,5.44,6.42,8.97,4.9,8.17,9.48,4.69,0.47,5.57,0.51,5.22,0.53,7.88,1.03,7.88,0.0158,0.231,0.464,0.212,0.513,0.165,0.639,0.444,0.0726,0.608,0.00659,0.377,0.147,"Protein coding",NA,NA,"Protein coding","Induced 8-24hrs"
"ENSG00000013523.9","ANGEL1","protein_coding",1.92,1.59,2.15,2.34,1.25,1.24,1.17,1.24,0.74,1.17,0.8,0.95,1.46,1.22,1.77,2.13,2,0.16,1.23,0.02,0.92,0.1,1.65,0.2,2,0.0118,-0.713,0.0259,-0.0982,0.874,0.402,0.31,-0.811,0.00873,-0.409,0.287,0.304,0.489,"Protein coding",NA,NA,"Protein coding","Repressed <4hrs"
"ENSG00000014138.8","POLA2","protein_coding",3.37,1.87,1.78,2.79,1.74,2.99,3.18,2.93,3.44,2.9,3.82,3.68,5.37,12.03,7.36,10.28,2.45,0.38,2.71,0.33,3.46,0.2,8.76,1.48,8.76,9.2e-07,0.152,0.853,0.701,0.155,0.899,0.0438,0.852,0.0647,1.75,4.81e-06,1.6,3.85e-05,"Protein coding",NA,"Cell cycle","CC","Induced 8-24hrs"
"ENSG00000018408.14","WWTR1","protein_coding",29.26,10.64,28.52,20.17,30.91,10.15,25.41,14.7,11.81,9.97,25.72,23.85,40.01,22.8,64.91,31.19,22.15,4.35,20.29,4.77,17.84,4.05,39.73,9.1,39.73,0.000195,-0.143,0.756,0.128,0.787,0.753,0.00375,-0.0157,0.98,0.737,0.00475,0.881,0.000444,"Protein coding",NA,NA,"Protein coding","Induced 8-24hrs"
"ENSG00000024422.11","EHD2","protein_coding",21.26,30.27,111.03,18.04,24.5,25.19,20.85,14.39,18.09,47.33,13.22,11.46,11.56,14.38,9.67,9.9,45.15,22.11,21.23,2.47,22.52,8.39,11.38,1.09,45.15,0.0234,-0.992,0.209,0.312,0.791,-1.26,0.0825,-0.68,0.455,-1.94,0.00242,-0.948,0.239,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000025708.13","TYMP","protein_coding",9.7,4.94,4.26,6.96,16.36,14.19,17.32,13.72,22.07,14.77,17.14,13.49,25.58,24,35.43,19.81,6.46,1.22,15.4,0.86,16.87,1.89,26.2,3.31,26.2,3.74e-11,1.3,1.46e-05,0.439,0.28,0.209,0.694,1.74,1.13e-09,1.95,4.57e-12,0.648,0.0662,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000026036.21","RTEL1-TNFRSF6B","protein_coding",1.5,0.59,0.43,1.24,0.87,0.98,0.77,0.86,1.18,1.21,1.34,1.86,1.47,1.05,1.19,1.06,0.94,0.26,0.87,0.04,1.4,0.16,1.19,0.1,1.4,0.000808,0.00801,0.992,0.955,0.0022,-0.62,0.0755,0.963,0.00194,0.343,0.44,0.335,0.455,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000037897.16","METTL1","protein_coding",6.05,3.99,3.1,5.32,7.86,11.22,11.04,9.78,10.87,14.2,6.21,9,3.51,9.4,6.37,7.29,4.62,0.66,9.97,0.77,10.07,1.68,6.64,1.22,10.07,0.000526,1.14,0.00944,0.31,0.651,-1.03,0.0214,1.45,0.000455,0.421,0.502,-0.721,0.154,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000040341.17","STAU2","protein_coding",14.9,5.32,6.6,10.75,9.44,2.64,5.42,5.47,2,1.67,4.99,5.02,13.84,5.08,18.19,9.84,9.39,2.17,5.74,1.4,3.42,0.92,11.74,2.8,11.74,1.42e-05,-0.731,0.0519,-0.45,0.33,1.36,3.36e-05,-1.18,0.000449,0.175,0.776,0.906,0.0103,"Protein coding",NA,NA,"Protein coding","Repressed 4-8hrs"
"ENSG00000042429.11","MED17","protein_coding",9.54,8.65,6.62,9.47,13.49,10.73,13.13,16.62,7.36,6.11,9.16,13.99,11.33,6.83,10.89,12.33,8.57,0.68,13.49,1.21,9.16,1.73,10.35,1.21,13.49,0.0039,0.638,0.00218,-0.308,0.239,-0.201,0.515,0.33,0.198,0.129,0.72,-0.509,0.021,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000048405.9","ZNF800","protein_coding",7.77,2.63,4.19,7.24,19.66,3.45,7.85,12.86,3.51,2.89,5.77,11.43,9.92,1.51,8.2,6.34,5.46,1.23,10.96,3.48,5.9,1.94,6.49,1.81,10.96,0.028,0.89,0.0266,-0.517,0.287,-0.348,0.538,0.374,0.498,0.0252,0.978,-0.865,0.0329,"Protein coding","TF",NA,"TF","Induced <4hrs"
"ENSG00000051128.18","HOMER3","protein_coding",36.66,34.92,24.97,41.68,37.84,51,40.32,47.75,73.12,51.44,47.34,55.12,41.37,72.62,52.87,44.55,34.56,3.5,44.23,3.09,56.76,5.68,52.85,7.02,56.76,0.00964,0.37,0.47,0.706,0.0799,-0.557,0.204,1.08,0.00255,0.519,0.25,0.149,0.827,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000053254.15","FOXN3","protein_coding",5.5,2.84,6.24,4,3.55,0.95,2.48,2.19,0.77,0.79,0.72,1.11,2.46,1.01,2.09,2.09,4.64,0.76,2.29,0.53,0.85,0.09,1.91,0.31,4.64,1.11e-10,-1.11,0.0018,-1,0.00724,0.679,0.107,-2.11,5.52e-11,-1.43,2.17e-05,-0.324,0.554,"Protein coding","TF",NA,"TF","Repressed <4hrs"
"ENSG00000056558.10","TRAF1","protein_coding",0.5,0.39,0.39,0.53,9.89,14.46,45.47,7.12,1.89,6.82,17.39,3.19,2.02,1.73,1.99,1.44,0.45,0.04,19.24,8.87,7.32,3.51,1.79,0.14,19.24,3.75e-22,4.97,7.53e-26,-1.14,0.0551,-1.96,0.000172,3.82,2.6e-15,1.86,0.000613,-3.1,1.3e-10,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000058091.16","CDK14","protein_coding",12.42,4.37,8.64,8.84,11.02,3.59,7.46,5.37,5.19,3.28,9.99,15.73,23.07,9.58,18.95,15.48,8.57,1.65,6.86,1.6,8.55,2.78,16.77,2.85,16.77,0.000106,-0.342,0.456,0.546,0.156,0.689,0.0507,0.204,0.709,0.894,0.00627,1.24,5.04e-05,"Protein coding",NA,NA,"Protein coding","Induced 8-24hrs"
"ENSG00000058866.14","DGKG","protein_coding",0.04,0.02,0.06,0.49,1.09,0.46,0.96,0.96,0.46,0.52,0.51,0.61,1.38,0.7,1.33,1.61,0.15,0.11,0.87,0.14,0.52,0.03,1.25,0.19,1.25,2.29e-11,3.42,4.9e-10,-0.372,0.675,0.792,0.222,3.05,5.55e-08,3.84,4.75e-13,0.42,0.607,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000059728.10","MXD1","protein_coding",2.09,2.12,3.39,2.6,1.04,1.2,2.71,1.06,1.6,1.42,3.17,5.37,5.67,1.56,4.5,3.57,2.55,0.3,1.5,0.4,2.89,0.92,3.83,0.87,3.83,0.0124,-0.84,0.0924,1.16,0.01,0.0935,0.921,0.32,0.648,0.414,0.518,1.25,0.0045,"Protein coding","TF",NA,"TF","Induced 4-8hrs"
"ENSG00000062582.13","MRPS24","protein_coding",108.6,88.54,66,106.01,220.19,253.23,185.75,199.29,276.45,196.82,142.97,164.89,143.98,232.38,145.58,164.11,92.29,9.83,214.62,14.69,195.28,29.23,171.51,20.8,214.62,5.45e-05,1.22,0.000292,0.192,0.757,-0.612,0.136,1.42,1.55e-05,0.803,0.0327,-0.42,0.375,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000062822.12","POLD1","protein_coding",3.01,1.57,2.28,2.77,2.14,1.98,1.27,1.5,2.02,2.21,1.51,3.56,5.39,9.47,3.53,7.69,2.41,0.32,1.72,0.2,2.33,0.44,6.52,1.3,6.52,1.64e-06,-0.541,0.307,0.706,0.141,1.11,0.0063,0.165,0.831,1.28,0.00118,1.82,9.12e-07,"Protein coding",NA,"Cell cycle","CC","Induced 8-24hrs"
"ENSG00000063438.16","AHRR","protein_coding",18.18,7.02,4.75,4.89,6.86,4.72,4.38,4.52,1.87,1.55,1.52,2.55,3.15,1.79,3.31,4.07,8.71,3.2,5.12,0.58,1.87,0.24,3.08,0.47,8.71,5.01e-08,-0.625,0.152,-1.16,0.0019,0.328,0.572,-1.78,1.63e-07,-1.45,3.17e-05,-0.829,0.0404,"Protein coding","TF",NA,"TF","Repressed 4-8hrs"
"ENSG00000063978.15","RNF4","protein_coding",26.94,21.32,16.51,16.46,32.23,36.77,37.76,24.91,27.12,20.75,27.45,30.53,26.19,19.93,25.8,25.98,20.31,2.49,32.92,2.93,26.46,2.05,24.48,1.52,32.92,0.000511,0.707,0.0026,-0.00439,0.994,-0.52,0.0414,0.703,0.0028,0.183,0.627,-0.525,0.0392,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000065328.16","MCM10","protein_coding",0.03,0.03,0.01,0.19,0.01,0.03,0.01,0.13,0.07,0.03,0.01,0.61,3.1,1.88,1.44,4.5,0.06,0.04,0.04,0.03,0.18,0.14,2.73,0.69,2.73,1.68e-37,-0.33,0.855,1.72,0.0706,4.61,2.14e-15,1.39,0.15,6,5.98e-20,6.33,3.47e-20,"Protein coding",NA,"Cell cycle","CC","Induced 8-24hrs"
"ENSG00000065882.15","TBC1D1","protein_coding",24.23,7.09,8.88,8.11,27.63,13.49,22.6,15.12,17.74,9.28,16.71,13.73,18,15.15,11.12,13,12.08,4.07,19.71,3.3,14.37,1.9,14.32,1.48,19.71,0.0358,0.826,0.0182,-0.136,0.83,-0.344,0.471,0.69,0.0622,0.346,0.469,-0.48,0.253,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000066697.14","MSANTD3","protein_coding",18.44,13.36,15.15,21.3,34.23,21.18,38.49,37.61,20.58,16.07,37.2,41.78,27.58,18.2,37.04,41.93,17.06,1.76,32.88,4.01,28.91,6.25,31.19,5.25,32.88,4.74e-09,0.921,7.29e-08,0.0511,0.896,-0.262,0.273,0.972,1.04e-08,0.71,7.43e-05,-0.211,0.417,"Protein coding","TF",NA,"TF","Induced <4hrs"
"ENSG00000066923.17","STAG3","protein_coding",1.78,0.71,1.01,1.34,0.51,0.38,0.41,0.3,0.3,0.38,0.77,1.06,0.66,0.36,1.3,1.01,1.21,0.23,0.4,0.04,0.63,0.18,0.83,0.2,1.21,0.00098,-1.53,0.000176,0.791,0.114,0.0252,0.981,-0.742,0.117,-0.717,0.139,0.816,0.102,"Protein coding",NA,NA,"Protein coding","Repressed <4hrs"
"ENSG00000067057.16","PFKP","protein_coding",74.12,35.56,40.42,29.53,90.12,77.56,67.54,46.73,68.88,72.52,49.11,67.23,68.62,86.51,68.04,67.11,44.91,9.99,70.49,9.17,64.44,5.23,72.57,4.66,72.57,0.0077,0.667,0.0304,0.209,0.655,-0.21,0.652,0.875,0.0022,0.665,0.0309,-0.00186,0.998,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000067113.16","PLPP1","protein_coding",58.01,40.81,43.44,30.66,32.21,38.81,49.21,25.32,18.83,23.24,25.28,13.55,31.58,39.65,51.38,29.79,43.23,5.64,36.39,5.08,20.23,2.6,38.1,4.92,43.23,0.00636,-0.259,0.468,-0.53,0.0548,0.504,0.0726,-0.789,0.00137,-0.285,0.407,-0.0264,0.964,"Protein coding",NA,NA,"Protein coding","Repressed 4-8hrs"
"ENSG00000068489.12","PRR11","protein_coding",0.38,0.35,0.67,1.22,0.32,0.23,0.31,0.86,0.22,0.11,0.49,0.82,4.16,3.59,2.79,8.92,0.66,0.2,0.43,0.14,0.41,0.16,4.86,1.38,4.86,1.11e-26,-0.637,0.344,0.132,0.904,3.37,5.18e-16,-0.505,0.488,2.86,2.75e-12,3.5,4.87e-17,"Protein coding",NA,"Cell cycle","CC","Induced 8-24hrs"
"ENSG00000072042.12","RDH11","protein_coding",28.38,18.64,22.48,22.6,26.18,17.2,25.57,19.93,12.99,10.05,21.23,26.16,44.38,19.95,42.59,48.12,23.02,2.01,22.22,2.19,17.61,3.7,38.76,6.37,38.76,0.000294,-0.0683,0.881,-0.107,0.793,0.757,0.000446,-0.176,0.618,0.581,0.0114,0.65,0.00358,"Protein coding",NA,NA,"Protein coding","Induced 8-24hrs"
"ENSG00000072134.15","EPN2","protein_coding",10.31,8.72,12.87,11.45,18.16,10.5,20.53,13.44,8.36,8.32,10.37,12.97,9.58,7.32,12.59,8.76,10.84,0.88,15.66,2.26,10,1.1,9.56,1.11,15.66,0.000655,0.488,0.0428,-0.317,0.258,-0.486,0.0453,0.171,0.63,-0.315,0.266,-0.803,0.000158,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000072609.17","CHFR","protein_coding",14.37,9.93,9.4,14.24,19.77,13.71,21.75,14.87,15.61,8.28,12.57,11.21,10.15,7.36,10.37,9.66,11.98,1.34,17.52,1.93,11.92,1.52,9.38,0.69,17.52,0.000698,0.542,0.0892,-0.238,0.581,-0.759,0.00846,0.304,0.442,-0.455,0.182,-0.997,0.000224,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000072736.18","NFATC3","protein_coding",6.94,4.29,9.08,6.81,4.18,3.47,3.53,2.8,4.03,3.49,4.44,6.79,6.03,3.15,5.76,5.66,6.78,0.98,3.5,0.28,4.69,0.73,5.15,0.67,6.78,0.00281,-0.943,0.000847,0.69,0.0247,-0.276,0.515,-0.253,0.562,-0.529,0.11,0.414,0.259,"Protein coding","TF",NA,"TF","Repressed <4hrs"
"ENSG00000073050.11","XRCC1","protein_coding",6.32,3.77,4.86,5.94,4.75,3.95,3.29,2.56,2.71,3.52,3.37,5.56,8.74,7.67,7.81,7.19,5.22,0.57,3.64,0.47,3.79,0.62,7.85,0.32,7.85,0.000163,-0.533,0.0798,0.335,0.355,0.686,0.0126,-0.198,0.647,0.488,0.109,1.02,5.35e-05,"Protein coding",NA,"Cell cycle","CC","Induced 8-24hrs"
"ENSG00000075218.18","GTSE1","protein_coding",0.1,0.23,0.14,0.61,0.1,0.13,0.06,0.33,0.08,0.07,0.15,0.52,2.59,5.3,1,8.29,0.27,0.12,0.16,0.06,0.21,0.11,4.3,1.6,4.3,9.82e-29,-0.78,0.418,0.636,0.541,4.12,2.43e-15,-0.144,0.918,3.97,1.81e-14,4.75,1.7e-17,"Protein coding",NA,"Cell cycle","CC","Induced 8-24hrs"
"ENSG00000075239.13","ACAT1","protein_coding",38.64,23.89,20.99,45.86,27.22,20.67,27.93,32.94,8.39,8.98,18.04,25.09,23.99,14.28,38.66,29.64,32.34,5.94,27.19,2.52,15.12,3.99,26.64,5.11,32.34,0.00135,-0.225,0.563,-0.666,0.0124,0.476,0.108,-0.891,0.00032,-0.415,0.179,-0.19,0.645,"Protein coding",NA,NA,"Protein coding","Repressed 4-8hrs"
"ENSG00000076382.16","SPAG5","protein_coding",0.46,0.28,0.32,1.15,0.92,0.65,0.88,1.31,0.84,0.8,0.48,2.01,6.32,8.34,2.42,14.42,0.55,0.2,0.94,0.14,1.03,0.34,7.88,2.5,7.88,8.32e-25,0.953,0.0755,0.266,0.745,2.56,2.26e-10,1.22,0.0142,3.78,3.36e-21,2.83,1.38e-12,"Protein coding",NA,"Cell cycle","CC","Induced 4-8hrs"
"ENSG00000076662.9","ICAM3","protein_coding",3.56,3.29,3.91,3.11,3.22,3.24,3.75,3.53,8.44,6.62,4.4,4.07,6.83,11.25,6.52,6.63,3.47,0.17,3.44,0.13,5.88,1.02,7.81,1.15,7.81,0.00419,-0.0195,0.986,1.08,0.0217,-0.0273,0.98,1.06,0.025,1.04,0.0302,1.05,0.0263,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000077454.15","LRCH4","protein_coding",6.26,3.51,4.52,2.47,5.18,4.37,5.93,3.52,5.79,5.36,4.28,5.23,4.02,2.32,4.04,3.24,4.19,0.81,4.75,0.52,5.16,0.32,3.4,0.41,5.16,0.00123,0.215,0.665,0.459,0.218,-1.05,0.000332,0.674,0.0379,-0.372,0.363,-0.588,0.0906,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000077514.8","POLD3","protein_coding",2.87,1.65,1.27,2.7,1.94,1.32,1.68,2.68,1.3,1.19,1.7,4.88,5.7,3,4.05,7.64,2.12,0.39,1.91,0.29,2.27,0.88,5.1,1.01,5.1,3.34e-09,-0.146,0.761,0.375,0.279,0.906,0.000339,0.229,0.578,1.13,2.74e-06,1.28,9.61e-08,"Protein coding",NA,"Cell cycle","CC","Induced 8-24hrs"
"ENSG00000078246.16","TULP3","protein_coding",9.57,7.26,9.35,10.03,5.43,2.82,4.96,3.78,4.54,3.81,5.7,10.54,9.96,5.68,7.55,11.66,9.05,0.61,4.25,0.59,6.15,1.51,8.71,1.32,9.05,3.53e-05,-1.13,8.11e-06,0.762,0.00597,0.161,0.732,-0.368,0.29,-0.207,0.629,0.922,0.000477,"Protein coding",NA,NA,"Protein coding","Repressed <4hrs"
"ENSG00000078399.17","HOXA9","protein_coding",4.61,4.06,5.31,7.83,1.12,0.99,2.36,1.57,1.46,1.09,6.15,4.67,6.05,3.66,7.39,8.43,5.45,0.83,1.51,0.31,3.34,1.23,6.38,1.03,6.38,4.12e-09,-1.92,2.51e-08,1.25,0.000919,0.764,0.0581,-0.666,0.114,0.0976,0.897,2.02,3.69e-09,"Protein coding","TF",NA,"TF","Repressed <4hrs"
"ENSG00000080819.6","CPOX","protein_coding",8.29,7.29,4.85,8.63,5.82,3.48,3.19,4.84,2.89,2.37,5.72,6.96,7.62,4.42,6.68,9.96,7.26,0.85,4.33,0.61,4.48,1.11,7.17,1.15,7.26,0.048,-0.766,0.0236,0.281,0.567,0.314,0.499,-0.485,0.218,-0.171,0.762,0.595,0.105,"Protein coding",NA,NA,"Protein coding","Repressed <4hrs"
"ENSG00000083812.11","ZNF324","protein_coding",4.16,3.79,4.02,3.67,6.55,8.46,7.56,7.58,6.93,7.64,4.61,5.31,3.78,3.69,3.65,4.47,3.91,0.11,7.54,0.39,6.12,0.7,3.9,0.19,7.54,2.31e-05,0.932,0.00497,0.0259,0.974,-1.09,0.000669,0.957,0.00359,-0.131,0.838,-1.06,0.000965,"Protein coding","TF",NA,"TF","Induced <4hrs"
"ENSG00000083844.10","ZNF264","protein_coding",9.13,9.26,11.48,10.42,17.52,11.59,17.58,13.87,5.37,6.02,9.99,11.55,10.01,6.65,10.24,7.91,10.07,0.55,15.14,1.47,8.23,1.51,8.7,0.86,15.14,5.15e-05,0.558,0.0189,-0.628,0.00658,-0.278,0.366,-0.0699,0.881,-0.348,0.216,-0.906,2.16e-05,"Protein coding","TF",NA,"TF","Repressed 4-8hrs"
"ENSG00000086848.14","ALG9","protein_coding",8.07,6.72,8.31,9.59,7.43,7.18,8.46,7.28,5.91,6.3,6.77,8.15,11.79,12.71,12.37,16.22,8.17,0.59,7.59,0.3,6.78,0.49,13.27,1,13.27,0.0026,-0.116,0.787,0.149,0.712,0.557,0.0254,0.0323,0.953,0.589,0.016,0.705,0.00257,"Protein coding",NA,NA,"Protein coding","Induced 8-24hrs"
"ENSG00000089818.17","NECAP1","protein_coding",11.59,14.14,8.82,15.37,15.43,22.92,14.29,23.65,18.07,17.63,16.85,27.9,23.48,19.87,20.54,26.76,12.48,1.45,19.07,2.45,20.11,2.61,22.66,1.57,22.66,1.83e-05,0.607,0.0111,0.385,0.161,-0.225,0.502,0.993,3.46e-06,0.767,0.000664,0.16,0.674,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000090520.11","DNAJB11","protein_coding",28.48,15.02,19.83,22.63,31.1,17.41,33.62,24.31,17.51,11.01,38.96,46.02,69.1,23.73,49.99,48.44,21.49,2.81,26.61,3.64,28.38,8.38,47.81,9.3,47.81,0.00198,0.29,0.514,0.258,0.578,0.445,0.238,0.549,0.117,0.994,0.000746,0.703,0.029,"Protein coding",NA,NA,"Protein coding","Induced 8-24hrs"
"ENSG00000092036.18","HAUS4","protein_coding",11.44,12.2,6.69,12.16,6.78,11.1,7.11,8.21,5.12,4.82,4.31,3.92,12.4,17.95,13.14,15.46,10.62,1.32,8.3,0.98,4.54,0.27,14.74,1.25,14.74,7.52e-05,-0.343,0.423,-0.504,0.18,1.24,1.81e-05,-0.848,0.00733,0.391,0.332,0.735,0.0239,"Protein coding",NA,"Cell cycle","CC","Repressed 4-8hrs"
"ENSG00000092098.16","RNF31","protein_coding",13.52,11.14,13.55,11.42,18.53,20.03,18.76,11.97,24.18,24.84,14.34,12.99,14.32,17.05,13.76,9.96,12.41,0.65,17.32,1.81,19.09,3.15,13.77,1.46,19.09,0.00897,0.42,0.358,0.463,0.289,-0.891,0.011,0.883,0.0122,-0.00854,0.992,-0.428,0.344,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000092871.16","RFFL","protein_coding",1.83,2.19,5.8,3.38,5.84,5.83,8.97,5.48,5.31,7.36,6.89,5.33,4.56,4.25,5.21,5.39,3.3,0.9,6.53,0.82,6.22,0.53,4.85,0.27,6.53,0.0035,0.999,0.0196,0.304,0.642,-0.78,0.0925,1.3,0.00114,0.523,0.332,-0.476,0.392,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000092969.11","TGFB2","protein_coding",4.23,1.58,5.97,3.09,4.21,1.25,3.68,3.78,1.08,0.45,3.54,4.19,17.1,2.72,23.1,5.34,3.72,0.93,3.23,0.67,2.32,0.91,12.07,4.83,12.07,7.56e-06,-0.2,0.828,-0.456,0.523,2.01,6.78e-06,-0.656,0.292,1.35,0.00524,1.55,0.000954,"Protein coding",NA,NA,"Protein coding","Induced 8-24hrs"
"ENSG00000095319.14","NUP188","protein_coding",12.96,7.59,7.21,4.2,10.98,12.07,12.04,13.43,9.42,18,14.23,16.61,8.68,15.3,14.12,13.47,7.99,1.82,12.13,0.5,14.56,1.88,12.89,1.45,14.56,0.0104,0.641,0.148,0.512,0.287,-0.55,0.24,1.15,0.00186,0.604,0.182,-0.0372,0.966,"Protein coding",NA,"Cell cycle","CC","Induced 4-8hrs"
"ENSG00000096093.15","EFHC1","protein_coding",17.23,11.23,11.6,17.06,9.92,6.45,9.35,9.38,2.63,3.15,5.01,5.18,12.44,5.52,16.55,10.1,14.28,1.66,8.78,0.79,3.99,0.65,11.15,2.3,14.28,7.71e-12,-0.7,0.00463,-0.886,0.000227,1.06,4.77e-06,-1.59,2.62e-13,-0.528,0.0475,0.172,0.673,"Protein coding",NA,NA,"Protein coding","Repressed <4hrs"
"ENSG00000099364.16","FBXL19","protein_coding",5.03,3.02,4.05,3.87,6.39,6.48,7.16,6.89,8.09,7.74,4.87,7.99,5.6,5.52,5.06,5.5,3.99,0.41,6.73,0.18,7.17,0.77,5.42,0.12,7.17,0.000184,0.762,0.0198,0.393,0.337,-0.815,0.0107,1.15,9e-05,0.34,0.436,-0.422,0.292,"Protein coding","TF",NA,"TF","Induced <4hrs"
"ENSG00000099910.16","KLHL22","protein_coding",8.88,7.9,10.45,9.65,8.36,8.27,7.68,6.91,7.98,12.27,9.2,9.7,6.55,9.45,10.22,8.7,9.22,0.54,7.8,0.33,9.79,0.9,8.73,0.79,9.79,0.0342,-0.26,0.505,0.633,0.0258,-0.584,0.0438,0.372,0.273,-0.211,0.615,0.049,0.934,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000099957.16","P2RX6","protein_coding",3.13,1.67,4.04,1.24,1.65,1.09,3.02,0.36,1.05,0.57,0.96,0.29,2.02,1.36,2.14,1.81,2.52,0.65,1.53,0.56,0.72,0.18,1.83,0.17,2.52,0.00977,-0.861,0.135,-0.596,0.382,1.1,0.0415,-1.46,0.00341,-0.353,0.656,0.508,0.473,"Protein coding",NA,NA,"Protein coding","Repressed 4-8hrs"
"ENSG00000099992.15","TBC1D10A","protein_coding",5.97,6.47,9.51,4.46,17.6,19.58,25.91,24.06,16.91,17.9,12.91,13.12,8.53,6.96,7.27,6.12,6.6,1.06,21.79,1.93,15.21,1.28,7.22,0.5,21.79,1.57e-09,1.74,1.78e-06,-0.208,0.769,-1.51,5.11e-05,1.53,3.91e-05,0.0201,0.984,-1.72,2.41e-06,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
